Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
0 00:48, 48, 0.0, 5.238789287886091, 96.3281634603978
0 00:49, 49, 0.0, 5.238756211425791, 96.25332408594886
0 00:50, 50, 0.0, 5.238758915651032, 96.17848467286814
0 00:51, 51, 0.0, 5.238782278083434, 96.10364492603837
0 00:52, 52, 0.0, 5.238813626225516, 96.02880473137802
0 00:53, 53, 0.0, 5.238846785417342, 95.95396406301491
0 00:54, 54, 0.0, 5.238883726675001, 95.87912286691954
0 00:55, 55, 0.0, 5.238920808487645, 95.804281141084
0 00:56, 56, 0.0, 5.238946258718105, 95.72943905167375
0 00:57, 57, 0.0, 5.238945161365116, 95.65459697793996
0 00:58, 58, 0.0, 5.238902968512539, 95.5797555069612
0 00:59, 59, 0.0, 5.238808250730251, 95.50491538909363
0 01:00, 60, 0.0, 5.238654684567567, 95.43007746502838
0 01:01, 61, 0.0, 5.23842194190998, 95.35524286585823
0 01:02, 62, 0.0, 5.238138511452053, 95.28041231569463
0 01:03, 63, 0.0, 5.2378185887084, 95.20558633585594
0 01:04, 64, 0.0, 5.237483993952064, 95.13076513594234
0 01:05, 65, 0.0, 5.2371605380418025, 95.05594855682745
0 01:06, 66, 0.0, 5.236874827450981, 94.98113605929244
0 01:07, 67, 0.0, 5.236650953620638, 94.90632675995501
0 01:08, 68, 0.0, 5.236506481987828, 94.83151952449803
0 01:09, 69, 0.0, 5.2364478362614815, 94.75671312683716
0 01:10, 70, 0.0, 5.236467984191469, 94.6819064413487
0 01:11, 71, 0.0, 5.236545728903769, 94.60709864522153
0 01:12, 72, 0.0, 5.236639660262343, 94.53228950721777
0 01:13, 73, 0.0, 5.236706975079451, 94.45747940757377
0 01:14, 74, 0.0, 5.236740039947621, 94.38266883557452
0 01:15, 75, 0.0, 5.236738194031629, 94.3078582899455
0 01:16, 76, 0.0, 5.236702765759725, 94.23304825043465
0 01:17, 77, 0.0, 5.236636681566493, 94.15823915498369
0 01:18, 78, 0.0, 5.236544106175906, 94.08343138203831
0 01:19, 79, 0.0, 5.236430113940894, 94.00862523755346
0 01:20, 80, 0.0, 5.236300390755763, 93.93382094625696
0 01:21, 81, 0.0, 5.236160966057792, 93.85901864674184
0 01:22, 82, 0.0, 5.236017974434336, 93.7842183899642
0 01:23, 83, 0.0, 5.235877446351762, 93.7094201407306
0 01:24, 84, 0.0, 5.235745127522559, 93.634623781766
0 01:25, 85, 0.0, 5.235626326426919, 93.55982911995989
0 01:26, 86, 0.0, 5.23552578950517, 93.48503589439552
0 01:27, 87, 0.0, 5.235447603537331, 93.41024378577357
0 01:28, 88, 0.0, 5.235395124726172, 93.3354524268489
0 01:29, 89, 0.0, 5.2353709340000645, 93.26066141350606
0 01:30, 90, 0.0, 5.23537681805198, 93.18587031610531
0 01:31, 91, 0.0, 5.2354150125429095, 93.11107867306899
0 01:32, 92, 0.0, 5.235511059066184, 93.03628565793946
0 01:33, 93, 0.0, 5.235696895683642, 92.96148998800112
0 01:34, 94, 0.0, 5.23598153188353, 92.88669025183137
0 01:35, 95, 0.0, 5.236356144335321, 92.81188516405514
0 01:36, 96, 0.0, 5.236799830332714, 92.73707373790754
0 01:37, 97, 0.0, 5.237284607724773, 92.66225538636861
0 01:38, 98, 0.0, 5.237779674446098, 92.58742996244796
0 01:39, 99, 0.0, 5.238254940756928, 92.51259774900858
0 01:40, 100, 0.0, 5.238683847304092, 92.4377594083328
0 01:41, 101, 0.0, 5.23904548211365, 92.36291590144546
0 01:42, 102, 0.0, 5.239326009626181, 92.28806838702224
0 01:43, 103, 0.0, 5.239519424885593, 92.21321810952388
0 01:44, 104, 0.0, 5.239627645992331, 92.1383662860097
0 01:45, 105, 0.0, 5.239659957931883, 92.06351400089639
0 01:46, 106, 0.0, 5.239631820889548, 91.98866211774083
0 01:47, 107, 0.0, 5.239562501647077, 91.91381122486015
0 01:48, 108, 0.0, 5.239469927497417, 91.83896165446733
0 01:49, 109, 0.0, 5.239367478281006, 91.76411354763476
0 01:50, 110, 0.0, 5.239260954460692, 91.68926696257104
0 01:51, 111, 0.0, 5.239152459276095, 91.61442192743853
0 01:52, 112, 0.0, 5.23905023829402, 91.53957835260576
0 01:53, 113, 0.0, 5.238967190589129, 91.46473596416877
0 01:54, 114, 0.0, 5.2389173992965095, 91.38989428703594
0 01:55, 115, 0.0, 5.238913339666436, 91.31505266789786
0 01:56, 116, 0.0, 5.238963756532754, 91.24021032851881
0 01:57, 117, 0.0, 5.23907219818504, 91.16536643997331
0 01:58, 118, 0.0, 5.239236193634715, 91.09052020863568
0 01:59, 119, 0.0, 5.239447060265301, 91.01567096491762
0 02:00, 120, 0.0, 5.239690328856975, 90.94081824593394
0 02:01, 121, 0.0, 5.239953984920339, 90.86596176043507
0 02:02, 122, 0.0, 5.240208837492791, 90.79110163418518
0 02:03, 123, 0.0, 5.240431527889649, 90.71623832664389
0 02:04, 124, 0.0, 5.240600469007576, 90.64137260565808
0 02:05, 125, 0.0, 5.24069930257671, 90.56650547276412
0 02:06, 126, 0.0, 5.240721167248394, 90.49163802751772
0 02:07, 127, 0.0, 5.240672755886941, 90.41677127386218
0 02:08, 128, 0.0, 5.240579154674242, 90.34190585736684
0 02:09, 129, 0.0, 5.240488279878534, 90.26704173908286
0 02:10, 130, 0.0, 5.24045259106186, 90.19217813063912
0 02:11, 131, 0.0, 5.24050171321238, 90.11731382045038
0 02:12, 132, 0.0, 5.240644453820877, 90.04244747111008
0 02:13, 133, 0.0, 5.240874367347951, 89.96757783729082
0 02:14, 134, 0.0, 5.241174606226533, 89.89270391434474
0 02:15, 135, 0.0, 5.241522069455645, 89.81782502763822
0 02:16, 136, 0.0, 5.241890859841291, 89.74294087249763
0 02:17, 137, 0.0, 5.242255060940436, 89.66805151448419
0 02:18, 138, 0.0, 5.242590980246838, 89.59315735762353
0 02:19, 139, 0.0, 5.2428793129014934, 89.51825908172493
0 02:20, 140, 0.0, 5.24310606784173, 89.44335756647006
0 02:21, 141, 0.0, 5.243262666164314, 89.3684538140963
0 02:22, 142, 0.0, 5.243345475084077, 89.29354887873794
0 02:23, 143, 0.0, 5.243354729037922, 89.21864381118027
0 02:24, 144, 0.0, 5.243293163057693, 89.14373962313658
0 02:25, 145, 0.0, 5.243171216434213, 89.06883717718752
0 02:26, 146, 0.0, 5.243006586936679, 88.99393708308843
0 02:27, 147, 0.0, 5.2428150034252905, 88.91903972589662
0 02:28, 148, 0.0, 5.242591601596372, 88.84414556015953
0 02:29, 149, 0.0, 5.242313820452784, 88.7692553627245
0 02:30, 150, 0.0, 5.241981977493987, 88.69436990590314
0 02:31, 151, 0.0, 5.2416150262738075, 88.61948969124211
0 02:32, 152, 0.0, 5.241242534547732, 88.54461479789143
0 02:33, 153, 0.0, 5.240897956020477, 88.46974482709113
0 02:34, 154, 0.0, 5.240613174253722, 88.3948789246018
0 02:35, 155, 0.0, 5.240414297293928, 88.32001586321189
0 02:36, 156, 0.0, 5.240318681580135, 88.24515416776075
0 02:37, 157, 0.0, 5.24033316369167, 88.17029226542229
0 02:38, 158, 0.0, 5.240453478495645, 88.09542864430094
0 02:39, 159, 0.0, 5.240664842254189, 88.02056200369731
0 02:40, 160, 0.0, 5.240943679251271, 87.945691379708
0 02:41, 161, 0.0, 5.241260470499094, 87.87081623012945
0 02:42, 162, 0.0, 5.241583703083897, 87.79593646294254
0 02:43, 163, 0.0, 5.241884898711117, 87.72105239296096
0 02:44, 164, 0.0, 5.242144700009803, 87.64616461153224
0 02:45, 165, 0.0, 5.242359993156208, 87.57127375448715
0 02:46, 166, 0.0, 5.242550631963445, 87.49638017403053
0 02:47, 167, 0.0, 5.242730576074116, 87.42148402294376
0 02:48, 168, 0.0, 5.242886970610863, 87.34658563764933
0 02:49, 169, 0.0, 5.243003412694436, 87.27168558889655
0 02:50, 170, 0.0, 5.243064064248999, 87.19678467369299
0 02:51, 171, 0.0, 5.243055983386017, 87.12188387393033
0 02:52, 172, 0.0, 5.242970864573662, 87.0469842901507
0 02:53, 173, 0.0, 5.242806198232861, 86.97208705874738
0 02:54, 174, 0.0, 5.242565860401077, 86.89719326074166
0 02:55, 175, 0.0, 5.2422601431049465, 86.82230383012588
0 02:56, 176, 0.0, 5.241905236082848, 86.74741946961039
0 02:57, 177, 0.0, 5.241522170498543, 86.67254058146041
0 02:58, 178, 0.0, 5.241135235286977, 86.59766722095631
0 02:59, 179, 0.0, 5.24076987677334, 86.52279907985955
0 03:00, 180, 0.0, 5.240450092206501, 86.44793550711374
0 03:01, 181, 0.0, 5.2402998511526455, 86.37307408066872
0 03:02, 182, 0.0, 5.240226783657396, 86.29821369804502
0 03:03, 183, 0.0, 5.240239791741674, 86.22335312959157
0 03:04, 184, 0.0, 5.2403300514688755, 86.14849127171345
0 03:05, 185, 0.0, 5.24046563186959, 86.07362747697246
0 03:06, 186, 0.0, 5.240613332237505, 85.99876157222621
0 03:07, 187, 0.0, 5.2407578881662005, 85.92389360239527
0 03:08, 188, 0.0, 5.240896992154397, 85.84902364536448
0 03:09, 189, 0.0, 5.241037209850104, 85.77415168522377
0 03:10, 190, 0.0, 5.2411904243153415, 85.69927753630498
0 03:11, 191, 0.0, 5.241370774643502, 85.62440081095292
0 03:12, 192, 0.0, 5.241592095277847, 85.54952092387752
0 03:13, 193, 0.0, 5.241865862379521, 85.47463712584353
0 03:14, 194, 0.0, 5.242199653593623, 85.39974855936362
0 03:15, 195, 0.0, 5.242596127561707, 85.32485432896986
0 03:16, 196, 0.0, 5.243052529529214, 85.24995357854802
0 03:17, 197, 0.0, 5.243560729396278, 85.17504556812807
0 03:18, 198, 0.0, 5.244107798560371, 85.10012974243435
0 03:19, 199, 0.0, 5.24467713189917, 85.02520578340722
0 03:20, 200, 0.0, 5.245250121242215, 84.95027363881805
0 03:21, 201, 0.0, 5.245808386679708, 84.87533351900835
0 03:22, 202, 0.0, 5.2463365720569755, 84.80038585369326
0 03:23, 203, 0.0, 5.246825711002986, 84.72543120067891
0 03:24, 204, 0.0, 5.247282013579204, 84.65047002905635
0 03:25, 205, 0.0, 5.247729634672913, 84.57550246284674
0 03:26, 206, 0.0, 5.248174365507305, 84.5005285433395
0 03:27, 207, 0.0, 5.248603088727171, 84.42554849921481
0 03:28, 208, 0.0, 5.248991356425396, 84.35056290840875
0 03:29, 209, 0.0, 5.249309894042089, 84.27557276706528
0 03:30, 210, 0.0, 5.249530016799319, 84.200579481111
0 03:31, 211, 0.0, 5.249627945334558, 84.12558479617765
0 03:32, 212, 0.0, 5.249588007195751, 84.05059068178915
0 03:33, 213, 0.0, 5.249404604927459, 83.97559918743303
0 03:34, 214, 0.0, 5.249082712077778, 83.90061229154622
0 03:35, 215, 0.0, 5.248637762760257, 83.82563175207822
0 03:36, 216, 0.0, 5.2480943350454705, 83.75065897586327
0 03:37, 217, 0.0, 5.247483574727058, 83.67569492479575
0 03:38, 218, 0.0, 5.24683942376385, 83.60074007588484
0 03:39, 219, 0.0, 5.246193646047695, 83.52579445236987
0 03:40, 220, 0.0, 5.245570155087173, 83.45085773586862
0 03:41, 221, 0.0, 5.24497928514955, 83.37592946036649
0 03:42, 222, 0.0, 5.244409875897203, 83.30100931928224
0 03:43, 223, 0.0, 5.24383895124693, 83.22609733426444
0 03:44, 224, 0.0, 5.24326677818771, 83.15119352314746
0 03:45, 225, 0.0, 5.242705110026151, 83.07629773586139
0 03:46, 226, 0.0, 5.242170813919265, 83.00140958137683
0 03:47, 227, 0.0, 5.241682490079517, 82.92652840294711
0 03:48, 228, 0.0, 5.241257658744688, 82.85165329353647
0 03:49, 229, 0.0, 5.240910521661034, 82.77678314322704
0 03:50, 230, 0.0, 5.240650304828222, 82.70191671030092
0 03:51, 231, 0.0, 5.240480189254535, 82.62705270759729
0 03:52, 232, 0.0, 5.240396836470839, 82.55218989564771
0 03:53, 233, 0.0, 5.240390515551779, 82.47732717399697
0 03:54, 234, 0.0, 5.240445838392713, 82.40246366201993
0 03:55, 235, 0.0, 5.240543109990851, 82.32759876044864
0 03:56, 236, 0.0, 5.240660300479107, 82.2527321847275
0 03:57, 237, 0.0, 5.2407756456611185, 82.17786396121805
0 03:58, 238, 0.0, 5.24087088279596, 82.10299437717812
0 03:59, 239, 0.0, 5.240935128381004, 82.0281238753441
0 04:00, 240, 0.0, 5.2409694046814295, 81.95325288384866
0 04:01, 241, 0.0, 5.240943520431412, 81.8783822621282
0 04:02, 242, 0.0, 5.240940002895373, 81.80351169065825
0 04:03, 243, 0.0, 5.240982359681091, 81.7286405140914
0 04:04, 244, 0.0, 5.24107441422081, 81.65376802245967
0 04:05, 245, 0.0, 5.241205304811226, 81.57889366096236
0 04:06, 246, 0.0, 5.241354280957907, 81.5040171712344
0 04:07, 247, 0.0, 5.241494966468061, 81.42913867171342
0 04:08, 248, 0.0, 5.241599082420027, 81.35425868482172
0 04:09, 249, 0.0, 5.241639623137875, 81.27937811877686
0 04:10, 250, 0.0, 5.241593478299507, 81.20449821194401
0 04:11, 251, 0.0, 5.241443494306589, 81.12962044773965
0 04:12, 252, 0.0, 5.241179968044781, 81.05474644819614
0 04:13, 253, 0.0, 5.24080156616257, 80.97987785439383
0 04:14, 254, 0.0, 5.240315662997117, 80.90501620206531
0 04:15, 255, 0.0, 5.2397380902755195, 80.83016280077565
0 04:16, 256, 0.0, 5.239092291719816, 80.75531862517964
0 04:17, 257, 0.0, 5.2384079424288785, 80.68048422600208
0 04:18, 258, 0.0, 5.237716462911971, 80.60565970510335
0 04:19, 259, 0.0, 5.237043498908387, 80.53084479797609
0 04:20, 260, 0.0, 5.236402200325038, 80.45603905225717
0 04:21, 261, 0.0, 5.2357798736246215, 80.38124219691967
0 04:22, 262, 0.0, 5.235172480390809, 80.30645401862837
0 04:23, 263, 0.0, 5.234595299395615, 80.23167408577986
0 04:24, 264, 0.0, 5.234075003264264, 80.15690158573322
0 04:25, 265, 0.0, 5.233642750560456, 80.08213526072522
0 04:26, 266, 0.0, 5.233328437285582, 80.00737342590685
0 04:27, 267, 0.0, 5.233156121816798, 79.93261405273803
0 04:28, 268, 0.0, 5.2331406373088, 79.85785490077649
0 04:29, 269, 0.0, 5.233285405584235, 79.78309368069671
0 04:30, 270, 0.0, 5.233581466537568, 79.70832823117475
0 04:31, 271, 0.0, 5.234007737077324, 79.63355669207365
0 04:32, 272, 0.0, 5.234532513631603, 79.55877765616462
0 04:33, 273, 0.0, 5.235116232241687, 79.48399028141831
0 04:34, 274, 0.0, 5.235715500268686, 79.4091943457002
0 04:35, 275, 0.0, 5.2362884440071245, 79.33439022507152
0 04:36, 276, 0.0, 5.2368014583876885, 79.25957877566597
0 04:37, 277, 0.0, 5.237237118447242, 79.1847611025453
0 04:38, 278, 0.0, 5.237603418271624, 79.10993819657
0 04:39, 279, 0.0, 5.237921296738638, 79.03511074947373
0 04:40, 280, 0.0, 5.238155129760119, 78.96027996190571
0 04:41, 281, 0.0, 5.238266885377993, 78.8854475778289
0 04:42, 282, 0.0, 5.238234921964718, 78.81061565037224
0 04:43, 283, 0.0, 5.23805189372864, 78.73578633760468
0 04:44, 284, 0.0, 5.237722614213997, 78.66096172883019
0 04:45, 285, 0.0, 5.237261877564912, 78.58614370200783
0 04:46, 286, 0.0, 5.236692237322577, 78.51133381290325
0 04:47, 287, 0.0, 5.236041742524952, 78.43653321658145
0 04:48, 288, 0.0, 5.235342312334452, 78.36174261211953
0 04:49, 289, 0.0, 5.234629630816893, 78.28696218882214
0 04:50, 290, 0.0, 5.233939045740518, 78.21219163102585
0 04:51, 291, 0.0, 5.233302522311183, 78.1374301664214
0 04:52, 292, 0.0, 5.232746196616288, 78.06267664932687
0 04:53, 293, 0.0, 5.232287885902611, 77.98792967952828
0 04:54, 294, 0.0, 5.231934214263392, 77.91318776218165
0 04:55, 295, 0.0, 5.231671415440642, 77.83844959910394
0 04:56, 296, 0.0, 5.231466505783981, 77.76371436330703
0 04:57, 297, 0.0, 5.231273548965188, 77.6889818840361
0 04:58, 298, 0.0, 5.23103496037009, 77.61425281317365
0 04:59, 299, 0.0, 5.230701775566904, 77.53952850209413
0 05:00, 300, 0.0, 5.230245021008473, 77.46481071607974
0 05:01, 301, 0.0, 5.229629286787395, 77.39010172626848
0 05:02, 302, 0.0, 5.228885512687908, 77.3154033618015
0 05:03, 303, 0.0, 5.228031236367995, 77.24071720128197
0 05:04, 304, 0.0, 5.227093906664409, 77.16604443118675
0 05:05, 305, 0.0, 5.226108227037688, 77.09138574222906
0 05:06, 306, 0.0, 5.2251135375839475, 77.01674126312072
0 05:07, 307, 0.0, 5.224151235598279, 76.9421105311836
0 05:08, 308, 0.0, 5.223262234674545, 76.86749249925968
0 05:09, 309, 0.0, 5.222484462326393, 76.79288557836931
0 05:10, 310, 0.0, 5.22185039611429, 76.71828771556768
0 05:11, 311, 0.0, 5.221384638263393, 76.64369650644963
0 05:12, 312, 0.0, 5.221101528757083, 76.5691093417531
0 05:13, 313, 0.0, 5.221002796890929, 76.4945235875118
0 05:14, 314, 0.0, 5.221075251271938, 76.41993679820793
0 05:15, 315, 0.0, 5.221288508247879, 76.3453469623758
0 05:16, 316, 0.0, 5.221593110244338, 76.27075277508659
0 05:17, 317, 0.0, 5.22193153774451, 76.19615375311882
0 05:18, 318, 0.0, 5.222259446565291, 76.1215500467393
0 05:19, 319, 0.0, 5.222546102153673, 76.04694224527996
0 05:20, 320, 0.0, 5.222772608240433, 75.9723312080194
0 05:21, 321, 0.0, 5.22293032501906, 75.89771791766199
0 05:22, 322, 0.0, 5.2230193254854544, 75.82310335586934
0 05:23, 323, 0.0, 5.223046889923154, 75.74848840029901
0 05:24, 324, 0.0, 5.223026038518917, 75.67387374260588
0 05:25, 325, 0.0, 5.2229741020935005, 75.59925982686168
0 05:26, 326, 0.0, 5.222911330932394, 75.52464680784837
0 05:27, 327, 0.0, 5.2228595417013555, 75.45003452868121
0 05:28, 328, 0.0, 5.222840802431556, 75.37542251721791
0 05:29, 329, 0.0, 5.22287615555912, 75.30081000070993
0 05:30, 330, 0.0, 5.222984379003929, 75.22619593815273
0 05:31, 331, 0.0, 5.223180785272385, 75.1515790697917
0 05:32, 332, 0.0, 5.223472754157289, 75.07695803044659
0 05:33, 333, 0.0, 5.223846291171403, 75.00233165485844
0 05:34, 334, 0.0, 5.224270471448293, 74.92769921955204
0 05:35, 335, 0.0, 5.224706667326695, 74.85306055287595
0 05:36, 336, 0.0, 5.225164433729083, 74.77841534667982
0 05:37, 337, 0.0, 5.225656598812632, 74.70376310955392
0 05:38, 338, 0.0, 5.226169360139272, 74.62910354726621
0 05:39, 339, 0.0, 5.226671690449923, 74.55443680883121
0 05:40, 340, 0.0, 5.227123728740706, 74.47976361270635
0 05:41, 341, 0.0, 5.227483837255919, 74.40508527217412
0 05:42, 342, 0.0, 5.22771432493589, 74.33040363896076
0 05:43, 343, 0.0, 5.2277858378579, 74.25572098413423
0 05:44, 344, 0.0, 5.2276804172082825, 74.18103983531697
0 05:45, 345, 0.0, 5.227393225323878, 74.1063627892409
0 05:46, 346, 0.0, 5.226932940340992, 74.03169231866462
0 05:47, 347, 0.0, 5.226320819989979, 73.95703059266475
0 05:48, 348, 0.0, 5.225588435073648, 73.88237932930657
0 05:49, 349, 0.0, 5.224774073167575, 73.80773969968989
0 05:50, 350, 0.0, 5.223917813080545, 73.73311230236017
0 05:51, 351, 0.0, 5.223055270613232, 73.6584972270657
0 05:52, 352, 0.0, 5.222210016153237, 73.58389422683493
0 05:53, 353, 0.0, 5.221384664644711, 73.50930301734002
0 05:54, 354, 0.0, 5.220551621835284, 73.43472370845664
0 05:55, 355, 0.0, 5.21967499394604, 73.36015692282885
0 05:56, 356, 0.0, 5.2187490893732775, 73.28560336440924
0 05:57, 357, 0.0, 5.217794148795706, 73.21106344799787
0 05:58, 358, 0.0, 5.216846725935438, 73.1365370661988
0 05:59, 359, 0.0, 5.215951364218384, 73.06202347528139
0 06:00, 360, 0.0, 5.215153568810948, 72.98752128144123
0 06:01, 361, 0.0013259988950581674, 5.209207623461067, 72.91312297251888
0 06:02, 362, 0.0026452469043621593, 5.203437045938241, 72.83882594681839
0 06:03, 363, 0.0039684810063679255, 5.197858066079984, 72.76462752417447
0 06:04, 364, 0.005303891335170433, 5.192474793800265, 72.69052508271069
0 06:05, 365, 0.006653244909579223, 5.187277009292755, 72.61651617179092
0 06:06, 366, 0.008010985775914933, 5.182240717781681, 72.54259860419084
0 06:07, 367, 0.009367737690188704, 5.177330563667082, 72.46877056381975
0 06:08, 368, 0.010719603393270978, 5.172503394090462, 72.39503079538122
0 06:09, 369, 0.012071228969410066, 5.167713044266078, 72.3213787694484
0 06:10, 370, 0.013420139684329816, 5.162919919159457, 72.24781448688447
0 06:11, 371, 0.014769877117666632, 5.158102037059509, 72.17433831317102
0 06:12, 372, 0.01612836204613371, 5.1532612541302, 72.10095070042696
0 06:13, 373, 0.01750168823927447, 5.148399171838637, 72.02765216494697
0 06:14, 374, 0.01888880573588064, 5.143482444269413, 71.95444368439648
0 06:15, 375, 0.020279221193226026, 5.1384875350702925, 71.88132642276966
0 06:16, 376, 0.021655848342326204, 5.133404779295089, 71.80830143804177
0 06:17, 377, 0.023005147202004955, 5.128235998038872, 71.7353695687441
0 06:18, 378, 0.02432867398488776, 5.122992211973077, 71.6625315182014
0 06:19, 379, 0.025606592110559132, 5.117691452909257, 71.58978744876143
0 06:20, 380, 0.026816156599612315, 5.112356672520123, 71.51713686996256
0 06:21, 381, 0.02795769684610651, 5.10701374734659, 71.44457892638398
0 06:22, 382, 0.029052068876504505, 5.101689579219501, 71.37211267623623
0 06:23, 383, 0.030133240458714048, 5.096410290224755, 71.29973728981099
0 06:24, 384, 0.031241482286728926, 5.091199511340461, 71.22745217511023
0 06:25, 385, 0.03241383604932813, 5.086076763874885, 71.155256990427
0 06:26, 386, 0.03366926670379101, 5.08105593283384, 71.08315146662514
0 06:27, 387, 0.034987606638736894, 5.076143831346198, 71.01113494912933
0 06:28, 388, 0.036325675153539246, 5.071338855276258, 70.93920618941328
0 06:29, 389, 0.03766313942949865, 5.066629727151604, 70.8673638095887
0 06:30, 390, 0.038993179127213326, 5.061994328535205, 70.79560665031144
0 06:31, 391, 0.0403191291173188, 5.0574005778187905, 70.72393405818713
0 06:32, 392, 0.04165153080612925, 5.052845555549464, 70.65234557211937
0 06:33, 393, 0.04300417082820849, 5.048344633927025, 70.58084070836081
0 06:34, 394, 0.04438928341544879, 5.04389091134767, 70.5094192565332
0 06:35, 395, 0.0458118709645713, 5.039461797454244, 70.4380814004405
0 06:36, 396, 0.04726257298528501, 5.03502633175091, 70.36682763245811
0 06:37, 397, 0.04873268837204996, 5.030551186940414, 70.29565879676429
0 06:38, 398, 0.05025004028130008, 5.026005413803871, 70.22457657714254
0 06:39, 399, 0.051802398182957274, 5.02136398444303, 70.15358284019597
0 06:40, 400, 0.053329830340657414, 5.016610190704944, 70.0826788350479
0 06:41, 401, 0.05477449908760006, 5.01173695460902, 70.01186508568331
0 06:42, 402, 0.05610768639694535, 5.006747107596354, 69.94114166538046
0 06:43, 403, 0.05733588533637046, 5.001652695421333, 69.87050856809353
0 06:44, 404, 0.058496394428873034, 4.996473365505441, 69.79996603993528
0 06:45, 405, 0.05964071490732851, 4.991233893573151, 69.7295147088115
0 06:46, 406, 0.06080370427970309, 4.985960906389998, 69.65915532020992
0 06:47, 407, 0.06198766169649695, 4.9806800643370135, 69.58888828588647
0 06:48, 408, 0.06321744716627416, 4.975413184021438, 69.51871406107426
0 06:49, 409, 0.06453487829798343, 4.970166333913005, 69.44863361170833
0 06:50, 410, 0.06596945777266087, 4.964928173422294, 69.37864848719906
0 06:51, 411, 0.06751948929844025, 4.959710612604879, 69.3087600425804
0 06:52, 412, 0.06914585419101053, 4.954534036547868, 69.23896878283243
0 06:53, 413, 0.07078045949039526, 4.949407259596954, 69.16927411425948
0 06:54, 414, 0.07235138787131237, 4.94432945474443, 69.09967442758986
0 06:55, 415, 0.07382615307373795, 4.9392921562678715, 69.03016777040138
0 06:56, 416, 0.07521669777719417, 4.934281142852187, 68.96075256404316
0 06:57, 417, 0.07654207188036274, 4.9292782031909805, 68.8914277621673
0 06:58, 418, 0.0778579872109984, 4.924262786063164, 68.82219340789798
0 06:59, 419, 0.07919899180329101, 4.919213536880768, 68.7530503429683
0 07:00, 420, 0.08057388317454922, 4.91410972270391, 68.68399983097501
0 07:01, 421, 0.0950637878864886, 4.913712659687523, 68.61516198994929
0 07:02, 422, 0.10958002475270795, 4.913235291032985, 68.54653834328813
0 07:03, 423, 0.12405802224026305, 4.912661507473589, 68.4781297220705
